3.330000000000000000e+03 1.026146534117936104e+00
3.360000000000000000e+03 1.100940815433224973e+00
3.390000000000000000e+03 -2.299253821465377712e+00
3.420000000000000000e+03 2.636310846394766649e+00
3.450000000000000000e+03 -1.038796450175282438e+00
3.480000000000000000e+03 5.926566217340829557e-01
3.510000000000000000e+03 2.695621004678372401e-02
3.540000000000000000e+03 -3.287443011502197976e-01
3.570000000000000000e+03 -1.097156891301085402e-01
3.600000000000000000e+03 7.582376913083258563e-01
3.630000000000000000e+03 1.730623236044623647e+00
3.660000000000000000e+03 6.321794474045816514e-01
3.690000000000000000e+03 -8.621236066674051735e-01
3.720000000000000000e+03 7.653570399284014281e-01
3.750000000000000000e+03 6.541851121210925379e-01
3.780000000000000000e+03 -4.689789086730644652e-02
3.810000000000000000e+03 8.845465192535234555e-01
3.840000000000000000e+03 -3.455135919239913922e-01
3.870000000000000000e+03 -2.281066574296260807e+00
3.900000000000000000e+03 -3.621596925684153478e-01
3.930000000000000000e+03 1.140091129428543626e+00
3.960000000000000000e+03 1.462425022282174858e+00
3.990000000000000000e+03 -1.023401829897139237e-01
4.020000000000000000e+03 -1.745592153908785416e-01
4.050000000000000000e+03 -7.827722927260356567e-01
4.080000000000000000e+03 -1.468111875788059795e+00
4.110000000000000000e+03 -1.084735963890293142e+00
4.140000000000000000e+03 -8.408968052809884242e-04
4.170000000000000000e+03 -1.702128093847659729e+00
4.200000000000000000e+03 -1.357128153620398847e-01
4.230000000000000000e+03 5.558643078156145778e-01
4.260000000000000000e+03 1.330648404461228118e+00
4.290000000000000000e+03 2.399598771673830955e-01
4.320000000000000000e+03 1.637114924407812033e+00
4.350000000000000000e+03 1.033621453549570246e+00
4.380000000000000000e+03 6.900851472118046948e-01
4.410000000000000000e+03 -6.671339209479331123e-01
4.440000000000000000e+03 -7.581360018580596272e-01
4.470000000000000000e+03 7.299137523209163758e-01
4.500000000000000000e+03 -2.005966283793710753e-02
4.530000000000000000e+03 -1.652040809803109855e+00
4.560000000000000000e+03 -1.416032729030009263e-01
4.590000000000000000e+03 -8.209723491812142004e-01
4.620000000000000000e+03 1.118721374749111819e+00
4.650000000000000000e+03 -6.619196093972258277e-01
4.680000000000000000e+03 7.394955047900390044e-01
4.710000000000000000e+03 4.166546077785105995e-01
4.740000000000000000e+03 -3.371423964214286806e-01
4.770000000000000000e+03 -2.623316124605513444e+00
4.800000000000000000e+03 -7.320611619290353644e-01
4.830000000000000000e+03 -7.068292172953714037e-01
4.860000000000000000e+03 1.616235488591767577e+00
4.890000000000000000e+03 1.452958149678637678e+00
4.920000000000000000e+03 -1.518590124060657798e-01
4.950000000000000000e+03 -7.399000087707624518e-02
4.980000000000000000e+03 -3.018912802903169545e+00
5.010000000000000000e+03 -1.450256568691143944e-01
5.040000000000000000e+03 -4.793318989371955774e-02
5.070000000000000000e+03 -3.589652685261202070e-02
5.100000000000000000e+03 7.426638867405603861e-01
5.130000000000000000e+03 1.137623723565336586e+00
5.160000000000000000e+03 -1.961501451868981616e-01
5.190000000000000000e+03 -3.018130838577998132e-01
5.220000000000000000e+03 -1.242159693517204788e+00
5.250000000000000000e+03 5.712018878454568904e-01
5.280000000000000000e+03 -9.239972388125919922e-01
5.310000000000000000e+03 -2.487801011284561659e-01
5.340000000000000000e+03 1.715313572560165811e+00
5.370000000000000000e+03 -9.953382753203054989e-02
5.400000000000000000e+03 1.684646599186594984e-01
5.430000000000000000e+03 -5.484705601351674842e-01
5.460000000000000000e+03 2.588844785950399907e-01
5.490000000000000000e+03 8.333718383681816277e-01
5.520000000000000000e+03 9.838934325131798442e-01
5.550000000000000000e+03 1.833328787395671622e-01
5.580000000000000000e+03 -9.963895314613330223e-02
5.610000000000000000e+03 6.094657574222491769e-01
5.640000000000000000e+03 -7.597604817769512131e-01
5.670000000000000000e+03 -1.143720353340465179e+00
5.700000000000000000e+03 -7.085282914346258121e-01
5.730000000000000000e+03 1.187576301001652679e-02
5.760000000000000000e+03 -5.847625448254657049e-02
5.790000000000000000e+03 -1.425578181228287944e+00
5.820000000000000000e+03 1.553779412495832180e+00
5.850000000000000000e+03 -1.371914593291291506e+00
5.880000000000000000e+03 -2.815183401234346294e-01
5.910000000000000000e+03 2.646346012743209242e-01
5.940000000000000000e+03 -1.329751374591304547e+00
5.970000000000000000e+03 2.429496052025789665e-01
6.000000000000000000e+03 1.239855246510942033e+00
6.030000000000000000e+03 3.798255643471679655e-01
6.060000000000000000e+03 -1.469367617072623533e+00
6.090000000000000000e+03 1.333892639023894100e+00
6.120000000000000000e+03 -1.245382699717428876e+00
6.150000000000000000e+03 -1.080959075429440031e+00
6.180000000000000000e+03 2.148627671188061694e-01
6.210000000000000000e+03 -1.085208193905178309e+00
6.240000000000000000e+03 7.430678722729309182e-01
6.270000000000000000e+03 9.168729999806942699e-01
6.300000000000000000e+03 1.671687274169831317e-01
6.330000000000000000e+03 -2.584565886534105350e-01
6.360000000000000000e+03 -4.231855533605127784e-01
6.390000000000000000e+03 -3.378629687190130015e-01
6.420000000000000000e+03 9.426796365802374567e-01
6.450000000000000000e+03 -8.729623010774747449e-01
6.480000000000000000e+03 -5.470090308216443153e-01
6.510000000000000000e+03 1.840972906471594339e-01
6.540000000000000000e+03 2.393421226284327685e-01
6.570000000000000000e+03 2.242531489883535234e-01
6.600000000000000000e+03 -9.709788320649729298e-01
6.630000000000000000e+03 -6.566325304702765875e-01
6.660000000000000000e+03 -6.211063693864611324e-01
6.690000000000000000e+03 -5.293252172614586470e-01
6.720000000000000000e+03 -1.500632340732375170e+00
6.750000000000000000e+03 -1.984609648446520769e+00
6.780000000000000000e+03 1.999599668736936064e-01
6.810000000000000000e+03 7.517052025384064473e-01
6.840000000000000000e+03 -5.564339396562725248e-01
6.870000000000000000e+03 9.256361483121985922e-02
6.900000000000000000e+03 -5.612950733782442470e-01
6.930000000000000000e+03 1.224461451864935269e+00
6.960000000000000000e+03 6.282942303234204107e-02
6.990000000000000000e+03 -4.852478146120420277e-01
7.020000000000000000e+03 1.421842764962361061e-01
7.050000000000000000e+03 1.578217369255510594e+00
7.080000000000000000e+03 1.894895200661380341e-01
7.110000000000000000e+03 8.255957246001578431e-01
7.140000000000000000e+03 -7.901355507897130925e-01
7.170000000000000000e+03 -1.402237879214836558e-01
7.200000000000000000e+03 -5.702070250480225644e-01
7.230000000000000000e+03 -1.079838189791046732e+00
7.260000000000000000e+03 -3.936831244731299750e-01
7.290000000000000000e+03 5.960984237573414557e-01
7.320000000000000000e+03 -1.185212093894949303e+00
7.350000000000000000e+03 5.259104472185517354e-01
7.380000000000000000e+03 6.868888011668874416e-01
7.410000000000000000e+03 -2.493914847750418329e-01
7.440000000000000000e+03 -2.329511359566291961e-01
7.470000000000000000e+03 -8.379045569721740305e-01
7.500000000000000000e+03 -9.742119094841930060e-01
7.530000000000000000e+03 -1.151809967466882689e+00
7.560000000000000000e+03 1.049353808661352527e+00
7.590000000000000000e+03 -1.276509472746592544e-02
7.620000000000000000e+03 1.417547376782515300e+00
7.650000000000000000e+03 9.784889992476331066e-02
7.680000000000000000e+03 -1.813191626315979743e-01
7.710000000000000000e+03 -1.041050714757382867e+00
7.740000000000000000e+03 -5.642711061267731143e-01
7.770000000000000000e+03 -3.697060730068373324e-01
7.800000000000000000e+03 -2.318019357091217481e-01
7.830000000000000000e+03 -3.905667891826288263e-01
7.860000000000000000e+03 -3.472746799256509198e-01
7.890000000000000000e+03 -4.566356040677065908e-01
7.920000000000000000e+03 8.014495004093329378e-01
7.950000000000000000e+03 -1.046045530177170946e+00
7.980000000000000000e+03 1.350247545430478535e+00
8.010000000000000000e+03 -2.297117160263243196e+00
8.040000000000000000e+03 -8.169089029535304691e-01
8.070000000000000000e+03 1.168110371407611758e+00
8.100000000000000000e+03 -7.449606630542355834e-01
8.130000000000000000e+03 -1.409439268119298871e+00
8.160000000000000000e+03 -5.203722482547263883e-01
8.190000000000000000e+03 3.613099255177348867e-01
8.220000000000000000e+03 -5.729798400219585641e-01
8.250000000000000000e+03 4.564257384263309403e-01
8.280000000000000000e+03 1.035296577320977462e+00
8.310000000000000000e+03 8.881842435174275296e-01
8.340000000000000000e+03 -2.762461731313711755e-03
8.370000000000000000e+03 3.577767714518712006e-01
8.400000000000000000e+03 -1.239761809453407082e+00
8.430000000000000000e+03 -6.075575105008244048e-01
8.460000000000000000e+03 -2.676378736347794218e-01
8.490000000000000000e+03 -1.566068578916581244e-01
8.520000000000000000e+03 -9.019877824159208135e-01
8.550000000000000000e+03 7.102644567853658719e-01
8.580000000000000000e+03 -2.244372408448068457e-01
8.610000000000000000e+03 -4.402901299293441872e-01
8.640000000000000000e+03 -4.676039313050529556e-01
8.670000000000000000e+03 1.987886003828871484e+00
8.700000000000000000e+03 -1.783699234679873680e+00
8.730000000000000000e+03 -1.862455211642934039e+00
8.760000000000000000e+03 9.211747883471723686e-01
8.790000000000000000e+03 3.475248194791555334e-01
8.820000000000000000e+03 1.243923580791536088e+00
8.850000000000000000e+03 -5.354234205428167748e-01
8.880000000000000000e+03 -2.251041835624771892e+00
8.910000000000000000e+03 9.660187007072731369e-01
8.940000000000000000e+03 -5.468011866637910723e-01
8.970000000000000000e+03 2.477019601651244685e-01
9.000000000000000000e+03 7.969744315298692428e-01
9.030000000000000000e+03 6.734890908576188773e-01
9.060000000000000000e+03 -1.654675032407314506e-01
9.090000000000000000e+03 -5.016580067917973951e-01
9.120000000000000000e+03 4.842875626225559560e-01
9.150000000000000000e+03 -3.946429889945845537e-01
9.180000000000000000e+03 -1.143340692554320470e-02
9.210000000000000000e+03 -1.426488754561997530e+00
9.240000000000000000e+03 8.957960571862991772e-01
9.270000000000000000e+03 -2.027761982656604012e+00
9.300000000000000000e+03 -5.284682961788205180e-01
9.330000000000000000e+03 7.896038132643800056e-01
9.360000000000000000e+03 -2.563404778340676038e-01
9.390000000000000000e+03 9.203703751250887910e-01
9.420000000000000000e+03 5.316200793988808959e-01
9.450000000000000000e+03 8.745133986103617585e-03
9.480000000000000000e+03 1.240180085885530525e+00
9.510000000000000000e+03 3.845153731411658504e-01
9.540000000000000000e+03 -1.558586899970668904e+00
9.570000000000000000e+03 -1.222019943570294087e+00
9.600000000000000000e+03 6.521966543611033007e-01
9.630000000000000000e+03 1.624389232588093535e+00
9.660000000000000000e+03 -6.224512915558373660e-02
9.690000000000000000e+03 5.134927441604377751e-01
9.720000000000000000e+03 1.442606629430747800e+00
9.750000000000000000e+03 -2.106465801200876897e-01
9.780000000000000000e+03 4.183411548768457555e-01
9.810000000000000000e+03 1.091136682307038974e+00
9.840000000000000000e+03 -7.445095213074154339e-03
9.870000000000000000e+03 5.250471290196512264e-01
9.900000000000000000e+03 -1.017403538722191358e+00
9.930000000000000000e+03 3.597327811224735328e-01
9.960000000000000000e+03 3.378107021998343340e-01
9.990000000000000000e+03 -3.404018084032901514e-01
1.002000000000000000e+04 8.707491105770452933e-01
1.005000000000000000e+04 1.601238254904916891e+00
1.008000000000000000e+04 5.960181762996920041e-01
1.011000000000000000e+04 -1.053623119832630461e+00
1.014000000000000000e+04 1.787682910249812629e+00
1.017000000000000000e+04 -6.292305022262227876e-01
1.020000000000000000e+04 -9.338528123291685024e-01
1.023000000000000000e+04 -1.388651946294092054e+00
1.026000000000000000e+04 5.218746506670370877e-01
1.029000000000000000e+04 -1.338673892476795357e+00
1.032000000000000000e+04 4.985788466931974361e-02
1.035000000000000000e+04 8.380540618783829387e-01
1.038000000000000000e+04 9.560629063233089253e-01
1.041000000000000000e+04 3.081157186923962898e-01
1.044000000000000000e+04 3.261750167497751152e-02
1.047000000000000000e+04 -3.376904133301930067e-01
1.050000000000000000e+04 1.297147690507957973e+00
1.053000000000000000e+04 1.316603368976590360e+00
1.056000000000000000e+04 1.351975771104553026e+00
1.059000000000000000e+04 7.158811241126172842e-01
1.062000000000000000e+04 5.953635274242864428e-01
1.065000000000000000e+04 1.283929183136321983e+00
1.068000000000000000e+04 8.281464177468219612e-01
1.071000000000000000e+04 -1.927885697158866263e+00
1.074000000000000000e+04 1.967538065691352367e+00
1.077000000000000000e+04 1.567008302380550333e+00
1.080000000000000000e+04 1.002233974018221119e+00
1.083000000000000000e+04 3.622355288390602390e-01
1.086000000000000000e+04 3.299250923669455049e-01
1.089000000000000000e+04 3.514680031846892927e-01
1.092000000000000000e+04 -2.738598117795061349e-01
1.095000000000000000e+04 5.765341001468478055e-01
1.098000000000000000e+04 1.886042556761418520e+00
1.101000000000000000e+04 9.393871202416214095e-01
1.104000000000000000e+04 1.885297022456563720e+00
1.107000000000000000e+04 1.969031753947002583e+00
1.110000000000000000e+04 5.013693582932435833e-01
1.113000000000000000e+04 6.034048100775076806e-01
1.116000000000000000e+04 -1.090985307579512398e+00
1.119000000000000000e+04 3.471911165085070361e-01
1.122000000000000000e+04 5.884942334650259399e-01
1.125000000000000000e+04 1.178937811312058548e+00
1.128000000000000000e+04 -1.969288579346908374e-01
1.131000000000000000e+04 -1.117802550457716038e+00
1.134000000000000000e+04 -1.140345393978079658e+00
1.137000000000000000e+04 1.345895392843748484e+00
1.140000000000000000e+04 -6.800270091996917232e-01
1.143000000000000000e+04 -6.402282256781051117e-01
1.146000000000000000e+04 2.785446863147753582e+00
1.149000000000000000e+04 -1.780812866222151847e+00
1.152000000000000000e+04 4.004803470774307983e-01
1.155000000000000000e+04 5.875712209750802995e-01
1.158000000000000000e+04 9.133984716735595866e-01
1.161000000000000000e+04 -3.770965782041341696e-01
1.164000000000000000e+04 1.477262507624816701e+00
1.167000000000000000e+04 -8.089177793466046928e-01
1.170000000000000000e+04 -2.305275076917768229e-01
1.173000000000000000e+04 -1.485341666853889908e+00
1.176000000000000000e+04 -1.811090497602114047e+00
1.179000000000000000e+04 -6.114542021161936125e-01
1.182000000000000000e+04 -1.838384517198981827e-01
1.185000000000000000e+04 3.240774445339763554e-01
1.188000000000000000e+04 9.799240725512877725e-01
1.191000000000000000e+04 -1.263726123676988777e+00
1.194000000000000000e+04 1.834579894645069986e+00
1.197000000000000000e+04 2.761440454463721106e-01
1.200000000000000000e+04 1.301831755984727224e+00
1.203000000000000000e+04 -1.315951710056335822e+00
1.206000000000000000e+04 2.461608897869201618e-01
1.209000000000000000e+04 -7.336993581623972860e-01
1.212000000000000000e+04 -7.015957518507427437e-01
1.215000000000000000e+04 2.784232443960496517e-01
1.218000000000000000e+04 -1.675312857002170253e+00
1.221000000000000000e+04 2.300925745299017500e+00
1.224000000000000000e+04 6.223727416142658120e-01
1.227000000000000000e+04 -1.029078937916450442e+00
1.230000000000000000e+04 -1.378438658499183900e+00
1.233000000000000000e+04 7.261312995846697094e-01
1.236000000000000000e+04 9.438611732218629147e-01
1.239000000000000000e+04 2.058929341475585595e+00
1.242000000000000000e+04 9.480693399157684720e-01
1.245000000000000000e+04 1.029516515414468758e+00
1.248000000000000000e+04 5.718152772587352661e-01
1.251000000000000000e+04 1.136143703852954129e-01
1.254000000000000000e+04 8.455055510542468511e-01
1.257000000000000000e+04 2.111835742291718332e-01
1.260000000000000000e+04 -5.509768996142131448e-01
1.263000000000000000e+04 9.189515893466018159e-01
1.266000000000000000e+04 9.960243130045869364e-01
1.269000000000000000e+04 -7.344494997945468784e-01
1.272000000000000000e+04 4.128426083115306899e-01
1.275000000000000000e+04 -5.021593445510902365e-01
1.278000000000000000e+04 6.644869305127273362e-01
1.281000000000000000e+04 1.757060565539881880e+00
1.284000000000000000e+04 3.960697573619298417e-01
1.287000000000000000e+04 2.144723550041694460e-01
1.290000000000000000e+04 -2.843240179099156273e-01
1.293000000000000000e+04 1.253632525614133852e+00
1.296000000000000000e+04 7.521988911261046074e-01
1.299000000000000000e+04 -1.488833075162833364e+00
1.302000000000000000e+04 -1.695772719201181555e+00
1.305000000000000000e+04 1.381023819163163191e+00
1.308000000000000000e+04 9.723766057895079085e-01
1.311000000000000000e+04 -5.898624137921033572e-01
1.314000000000000000e+04 1.073893651376028879e+00
1.317000000000000000e+04 1.197054323776617801e+00
1.320000000000000000e+04 -1.909983577251165965e+00
1.323000000000000000e+04 -1.566024811385883231e+00
1.326000000000000000e+04 6.762890812726874978e-01
1.329000000000000000e+04 -1.414070350758880101e+00
1.332000000000000000e+04 5.426197705490845569e-02
1.335000000000000000e+04 -2.613158106340974562e+00
1.338000000000000000e+04 6.756806370976599085e-01
1.341000000000000000e+04 4.682794065458311672e-01
1.344000000000000000e+04 -5.552160405060031501e-01
1.347000000000000000e+04 3.959661566149428880e-01
1.350000000000000000e+04 -7.873289273204575611e-01
1.353000000000000000e+04 1.362425465416952308e+00
1.356000000000000000e+04 -6.770280041914786828e-01
1.359000000000000000e+04 -6.078763841547568658e-02
1.362000000000000000e+04 5.461529019842813470e-01
1.365000000000000000e+04 1.070875695711876574e+00
1.368000000000000000e+04 -3.579442483546586007e-01
1.371000000000000000e+04 -1.638242351120759555e+00
1.374000000000000000e+04 -4.643716950476103889e-01
1.377000000000000000e+04 1.464546549474606607e+00
1.380000000000000000e+04 -1.771327368504316824e-01
1.383000000000000000e+04 4.416020456605693756e-01
1.386000000000000000e+04 8.347602617628610000e-01
1.389000000000000000e+04 7.565083185467770255e-01
1.392000000000000000e+04 -2.994514935759790553e-01
1.395000000000000000e+04 2.265261026935506961e-03
1.398000000000000000e+04 7.554796388572606602e-01
1.401000000000000000e+04 9.061402276180385851e-01
1.404000000000000000e+04 -1.303125337681297902e-01
1.407000000000000000e+04 3.301296922711793869e-01
1.410000000000000000e+04 2.143491138849613897e-01
1.413000000000000000e+04 1.541859921041494275e+00
1.416000000000000000e+04 7.337434132896148986e-01
1.419000000000000000e+04 9.824149098497640953e-01
1.422000000000000000e+04 -7.396713882988854849e-03
1.425000000000000000e+04 -5.469828557043290296e-01
1.428000000000000000e+04 6.020663758545103939e-01
1.431000000000000000e+04 3.677656583379697031e-01
1.434000000000000000e+04 2.020443173664319969e-01
1.437000000000000000e+04 5.210511367496108992e-01
1.440000000000000000e+04 -1.733984883569385516e-01
1.443000000000000000e+04 -7.844980118162296900e-01
1.446000000000000000e+04 1.382344177702397925e+00
1.449000000000000000e+04 -1.441583506109568757e+00
1.452000000000000000e+04 3.808864596728173679e-01
1.455000000000000000e+04 9.961830428617696187e-02
1.458000000000000000e+04 -8.332373574008212769e-01
1.461000000000000000e+04 -7.162611127199963734e-01
1.464000000000000000e+04 -9.349741924134798987e-01
1.467000000000000000e+04 7.537208826646498716e-01
1.470000000000000000e+04 -1.661792162835828979e-01
1.473000000000000000e+04 9.368853386363431568e-01
1.476000000000000000e+04 -4.157689254113051680e-01
1.479000000000000000e+04 1.878202600255868937e+00
1.482000000000000000e+04 2.717495780854262133e-01
1.485000000000000000e+04 1.582826788527913475e+00
1.488000000000000000e+04 -4.837590760197013617e-02
1.491000000000000000e+04 -3.996513581264208304e-01
1.494000000000000000e+04 -5.067967231754978430e-01
1.497000000000000000e+04 -5.715114895880772927e-01
1.500000000000000000e+04 7.961965081069234396e-01
1.503000000000000000e+04 -9.872937602316173011e-01
1.506000000000000000e+04 -1.181373622407854707e-01
1.509000000000000000e+04 2.875296790703417038e+00
1.512000000000000000e+04 7.302576362039260305e-01
1.515000000000000000e+04 1.016563414891086953e-02
1.518000000000000000e+04 -5.963991304991980158e-01
1.521000000000000000e+04 -9.009312777380418247e-02
1.524000000000000000e+04 2.861298239295164136e-01
1.527000000000000000e+04 7.122392084327167083e-01
1.530000000000000000e+04 -1.626495010537014396e+00
1.533000000000000000e+04 1.730472511400347468e-01
1.536000000000000000e+04 -3.139632868911895192e-01
1.539000000000000000e+04 -3.652121167397820445e-01
1.542000000000000000e+04 7.698761463701101482e-01
1.545000000000000000e+04 -8.108204407045765949e-01
1.548000000000000000e+04 -9.496549081042689189e-02
1.551000000000000000e+04 6.504961985498453059e-01
1.554000000000000000e+04 3.356070377166000540e-01
1.557000000000000000e+04 1.171942679013678434e+00
1.560000000000000000e+04 1.760500046510511674e-01
1.563000000000000000e+04 -7.202205565091081008e-01
1.566000000000000000e+04 -4.486975120989359911e-01
1.569000000000000000e+04 5.972708725607062119e-01
1.572000000000000000e+04 4.180836751082864233e-01
1.575000000000000000e+04 -8.874998632385403541e-01
1.578000000000000000e+04 -1.511924257347005751e+00
1.581000000000000000e+04 1.919703506963698736e+00
1.584000000000000000e+04 3.606178781994655025e-01
1.587000000000000000e+04 1.201667477400193418e+00
1.590000000000000000e+04 2.018451789714963862e+00
1.593000000000000000e+04 1.356311158053524091e+00
1.596000000000000000e+04 2.893501538452153410e-01
1.599000000000000000e+04 -1.612540205694596440e-01
1.602000000000000000e+04 9.968607041744450559e-01
1.605000000000000000e+04 -1.252442865348260437e+00
1.608000000000000000e+04 -1.391944367171774166e+00
1.611000000000000000e+04 -1.597226309840764413e+00
1.614000000000000000e+04 6.241281900408320038e-02
1.617000000000000000e+04 -1.122669083007201030e+00
1.620000000000000000e+04 4.993171146749432743e-01
1.623000000000000000e+04 3.570897818671889823e-01
1.626000000000000000e+04 -3.214562588111663510e-01
1.629000000000000000e+04 -2.947830469475390958e-01
1.632000000000000000e+04 5.201955393242285730e-01
1.635000000000000000e+04 7.624872142471647019e-01
1.638000000000000000e+04 9.011224606310385132e-01
1.641000000000000000e+04 4.165315915457963314e-01
1.644000000000000000e+04 5.450323680844212371e-01
1.647000000000000000e+04 -5.317602340375854331e-01
1.650000000000000000e+04 -1.628316133208215222e+00
1.653000000000000000e+04 1.058745961000973901e-01
1.656000000000000000e+04 -4.938667110005288130e-01
1.659000000000000000e+04 2.054608363544184746e-01
1.662000000000000000e+04 -3.548192810209085252e-02
1.665000000000000000e+04 -1.144573860363132356e+00
1.668000000000000000e+04 8.600618704089689759e-01
1.671000000000000000e+04 3.854079421442532238e-01
1.674000000000000000e+04 -2.126159419963965735e+00
1.677000000000000000e+04 1.013011942590153341e-01
1.680000000000000000e+04 1.796902807661546531e+00
1.683000000000000000e+04 -1.510271332080637352e+00
1.686000000000000000e+04 -3.748720313702020301e-01
1.689000000000000000e+04 1.062811655267458022e+00
1.692000000000000000e+04 7.030480391345721447e-01
1.695000000000000000e+04 -7.233745898158763232e-01
1.698000000000000000e+04 5.264984646162819137e-01
1.701000000000000000e+04 -3.681997381859064000e-01
1.704000000000000000e+04 -7.663049801502416214e-01
1.707000000000000000e+04 -1.003486964543688353e+00
1.710000000000000000e+04 1.648846915400123680e-01
1.713000000000000000e+04 -1.415282729907176185e+00
